Season,Team,Awarded,Scored,Missed,Rate,
19-20,Tottenham Hotspur,4,3,1,75.00%,
19-20,Arsenal FC,4,3,1,75.00%,
19-20,AFC Bournemouth,4,4,0,100.00%,
19-20,Wolverhampton Wanderers,4,4,0,100.00%,
19-20,West Ham United,4,4,0,100.00%,
19-20,Crystal Palace,3,3,0,100.00%,
19-20,Burnley FC,3,3,0,100.00%,
19-20,Brighton & Hove Albion,2,1,1,50.00%,
19-20,Aston Villa,2,1,1,50.00%,
19-20,Norwich City,2,2,0,100.00%,
19-20,Newcastle United,1,0,1,0.00%,
19-20,Sheffield United,1,1,0,100.00%,
19-20,Everton FC,1,1,0,100.00%,
20-21,Leicester City,12,10,2,83.30%,
20-21,Manchester United,11,10,1,90.90%,
20-21,Chelsea FC,10,8,2,80.00%,
20-21,Manchester City,9,5,4,55.60%,
20-21,Brighton & Hove Albion,9,6,3,66.70%,
20-21,Newcastle United,7,6,1,85.70%,
20-21,Fulham FC,6,3,3,50.00%,
20-21,Southampton FC,6,5,1,83.30%,
20-21,Aston Villa,6,5,1,83.30%,
20-21,Liverpool FC,6,6,0,100.00%,
20-21,Arsenal FC,6,6,0,100.00%,
20-21,Everton FC,5,4,1,80.00%,
20-21,Tottenham Hotspur,5,5,0,100.00%,
20-21,West Ham United,4,2,2,50.00%,
20-21,Sheffield United,4,3,1,75.00%,
20-21,Crystal Palace,4,3,1,75.00%,
20-21,West Bromwich Albion,4,4,0,100.00%,
20-21,Leeds United,4,4,0,100.00%,
20-21,Wolverhampton Wanderers,4,4,0,100.00%,
20-21,Burnley FC,3,3,0,100.00%,
21-22,Manchester City,9,7,2,77.80%,
21-22,Chelsea FC,9,8,1,88.90%,
21-22,Arsenal FC,8,5,3,62.50%,
21-22,Crystal Palace,8,6,2,75.00%,
21-22,Liverpool FC,8,7,1,87.50%,
21-22,Brighton & Hove Albion,7,4,3,57.10%,
21-22,Everton FC,7,6,1,85.70%,
21-22,West Ham United,6,4,2,66.70%,
21-22,Brentford FC,6,6,0,100.00%,
21-22,Manchester United,5,3,2,60.00%,
21-22,Leeds United,5,5,0,100.00%,
21-22,Tottenham Hotspur,5,5,0,100.00%,
21-22,Southampton FC,4,4,0,100.00%,
21-22,Norwich City,3,3,0,100.00%,
21-22,Newcastle United,3,3,0,100.00%,
21-22,Aston Villa,3,3,0,100.00%,
21-22,Burnley FC,2,1,1,50.00%,
21-22,Watford FC,2,1,1,50.00%,
21-22,Leicester City,2,2,0,100.00%,
21-22,Wolverhampton Wanderers,1,1,0,100.00%,
